"health_expenditure_gdp_share","health_expenditure","Country","Country_code","Year","health_expenditure_capita"
,,"Afghanistan","AFG",2002,87.46503
,,"Afghanistan","AFG",2003,86.2293
,,"Afghanistan","AFG",2004,93.9263
,,"Afghanistan","AFG",2005,105.835266
,,"Afghanistan","AFG",2006,118.180824
,,"Afghanistan","AFG",2007,112.1307
,,"Afghanistan","AFG",2008,137.5722
,,"Afghanistan","AFG",2009,153.58186
,,"Afghanistan","AFG",2010,148.7448
,,"Afghanistan","AFG",2011,147.33917
,,"Afghanistan","AFG",2012,155.38303
,,"Afghanistan","AFG",2013,178.07903
,,"Afghanistan","AFG",2014,202.26155
,,"Afghanistan","AFG",2015,215.72523
,,"Afghanistan","AFG",2016,239.18875
,,"Afghanistan","AFG",2017,264.54398
,,"Afghanistan","AFG",2018,299.82254
,,"Afghanistan","AFG",2019,321.5254
,,"Afghanistan","AFG",2020,322.5256
,,"Albania","ALB",2000,222.78653
,,"Albania","ALB",2001,247.23491
,,"Albania","ALB",2002,257.91754
,,"Albania","ALB",2003,304.60028
,,"Albania","ALB",2004,324.86182
,,"Albania","ALB",2005,339.73917
,,"Albania","ALB",2006,372.027
,,"Albania","ALB",2007,414.91687
,,"Albania","ALB",2008,452.67908
,,"Albania","ALB",2009,504.2563
,,"Albania","ALB",2010,600.65753
,,"Albania","ALB",2011,625.64514
,,"Albania","ALB",2012,643.14575
,,"Albania","ALB",2013,664.90247
,,"Albania","ALB",2014,726.53973
,,"Albania","ALB",2015,755.452
,,"Albania","ALB",2016,803.7964
,,"Albania","ALB",2017,834.28076
,,"Albania","ALB",2018,895.5948
,,"Algeria","DZA",2000,297.26596
,,"Algeria","DZA",2001,339.48132
,,"Algeria","DZA",2002,349.1918
,,"Algeria","DZA",2003,363.14398
,,"Algeria","DZA",2004,377.45404
,,"Algeria","DZA",2005,371.15292
,,"Algeria","DZA",2006,397.53177
,,"Algeria","DZA",2007,472.99164
,,"Algeria","DZA",2008,533.72473
,,"Algeria","DZA",2009,684.5134
,,"Algeria","DZA",2010,672.37976
,,"Algeria","DZA",2011,713.4294
,,"Algeria","DZA",2012,800.91
,,"Algeria","DZA",2013,790.9699
,,"Algeria","DZA",2014,854.94354
,,"Algeria","DZA",2015,842.4306
,,"Algeria","DZA",2016,772.11444
,,"Algeria","DZA",2017,741.5638
,,"Algeria","DZA",2018,741.41943
,,"Algeria","DZA",2019,754.2095
,,"Algeria","DZA",2020,735.7535
,,"Andorra","AND",2000,1913.3679
,,"Andorra","AND",2001,2017.6511
,,"Andorra","AND",2002,2162.963
,,"Andorra","AND",2003,2094.0034
,,"Andorra","AND",2004,2108.6062
,,"Andorra","AND",2005,2342.9426
,,"Andorra","AND",2006,2304.1672
,,"Andorra","AND",2007,2491.2817
,,"Andorra","AND",2008,2888.1116
,,"Andorra","AND",2009,3066.9329
,,"Andorra","AND",2010,3981.441
,,"Andorra","AND",2011,3953.4492
,,"Andorra","AND",2012,3467.42
,,"Andorra","AND",2013,3461.9148
,,"Andorra","AND",2014,3556.1526
,,"Andorra","AND",2015,3762.877
,,"Andorra","AND",2016,3630.9072
,,"Andorra","AND",2017,3762.3394
,,"Andorra","AND",2018,4075.1028
,,"Andorra","AND",2019,4146.3643
,,"Andorra","AND",2020,4719.6978
,,"Angola","AGO",2000,62.70126
,,"Angola","AGO",2001,151.78436
,,"Angola","AGO",2002,126.04871
,,"Angola","AGO",2003,136.17789
,,"Angola","AGO",2004,167.51671
,,"Angola","AGO",2005,137.85783
,,"Angola","AGO",2006,143.91013
,,"Angola","AGO",2007,179.93161
,,"Angola","AGO",2008,219.59557
,,"Angola","AGO",2009,248.71562
,,"Angola","AGO",2010,177.49248
,,"Angola","AGO",2011,177.25873
,,"Angola","AGO",2012,177.02948
,,"Angola","AGO",2013,208.89516
,,"Angola","AGO",2014,197.72545
,,"Angola","AGO",2015,189.54787
,,"Angola","AGO",2016,190.65703
,,"Angola","AGO",2017,201.4364
,,"Angola","AGO",2018,181.07797
,,"Angola","AGO",2019,171.67917
,,"Angola","AGO",2020,184.13707
,,"Antigua and Barbuda","ATG",2000,804.2268
,,"Antigua and Barbuda","ATG",2001,890.9511
,,"Antigua and Barbuda","ATG",2002,877.9502
,,"Antigua and Barbuda","ATG",2003,989.77313
,,"Antigua and Barbuda","ATG",2004,974.7115
,,"Antigua and Barbuda","ATG",2005,1031.8257
,,"Antigua and Barbuda","ATG",2006,1097.621
,,"Antigua and Barbuda","ATG",2007,1166.6124
,,"Antigua and Barbuda","ATG",2008,1106.7986
,,"Antigua and Barbuda","ATG",2009,961.55396
,,"Antigua and Barbuda","ATG",2010,1138.7339
,,"Antigua and Barbuda","ATG",2011,1139.7792
,,"Antigua and Barbuda","ATG",2012,1107.339
,,"Antigua and Barbuda","ATG",2013,1070.8665
