"Country","Country_code","Year","Life_expectancy"
"Afghanistan","AFG",1950,27.73
"Afghanistan","AFG",1951,27.96
"Afghanistan","AFG",1952,28.45
"Afghanistan","AFG",1953,28.93
"Afghanistan","AFG",1954,29.23
"Afghanistan","AFG",1955,29.92
"Afghanistan","AFG",1956,30.41
"Afghanistan","AFG",1957,30.95
"Afghanistan","AFG",1958,31.51
"Afghanistan","AFG",1959,32.04
"Afghanistan","AFG",1960,32.53
"Afghanistan","AFG",1961,33.07
"Afghanistan","AFG",1962,33.55
"Afghanistan","AFG",1963,34.02
"Afghanistan","AFG",1964,34.49
"Afghanistan","AFG",1965,34.95
"Afghanistan","AFG",1966,35.45
"Afghanistan","AFG",1967,35.92
"Afghanistan","AFG",1968,36.42
"Afghanistan","AFG",1969,36.91
"Afghanistan","AFG",1970,37.42
"Afghanistan","AFG",1971,37.92
"Afghanistan","AFG",1972,38.44
"Afghanistan","AFG",1973,39
"Afghanistan","AFG",1974,39.55
"Afghanistan","AFG",1975,40.1
"Afghanistan","AFG",1976,40.65
"Afghanistan","AFG",1977,41.23
"Afghanistan","AFG",1978,40.27
"Afghanistan","AFG",1979,39.09
"Afghanistan","AFG",1980,39.62
"Afghanistan","AFG",1981,40.16
"Afghanistan","AFG",1982,37.77
"Afghanistan","AFG",1983,38.19
"Afghanistan","AFG",1984,33.33
"Afghanistan","AFG",1985,33.55
"Afghanistan","AFG",1986,39.4
"Afghanistan","AFG",1987,39.84
"Afghanistan","AFG",1988,43.96
"Afghanistan","AFG",1989,45.16
"Afghanistan","AFG",1990,45.97
"Afghanistan","AFG",1991,46.66
"Afghanistan","AFG",1992,47.6
"Afghanistan","AFG",1993,51.47
"Afghanistan","AFG",1994,51.49
"Afghanistan","AFG",1995,52.54
"Afghanistan","AFG",1996,53.24
"Afghanistan","AFG",1997,53.63
"Afghanistan","AFG",1998,52.94
"Afghanistan","AFG",1999,54.85
"Afghanistan","AFG",2000,55.3
"Afghanistan","AFG",2001,55.8
"Afghanistan","AFG",2002,56.45
"Afghanistan","AFG",2003,57.34
"Afghanistan","AFG",2004,57.94
"Afghanistan","AFG",2005,58.36
"Afghanistan","AFG",2006,58.68
"Afghanistan","AFG",2007,59.11
"Afghanistan","AFG",2008,59.85
"Afghanistan","AFG",2009,60.36
"Afghanistan","AFG",2010,60.85
"Afghanistan","AFG",2011,61.42
"Afghanistan","AFG",2012,61.92
"Afghanistan","AFG",2013,62.42
"Afghanistan","AFG",2014,62.55
"Afghanistan","AFG",2015,62.66
"Afghanistan","AFG",2016,63.14
"Afghanistan","AFG",2017,63.02
"Afghanistan","AFG",2018,63.08
"Afghanistan","AFG",2019,63.56
"Afghanistan","AFG",2020,62.58
"Afghanistan","AFG",2021,61.98
"Africa (UN)",,1950,37.62
"Africa (UN)",,1951,37.93
"Africa (UN)",,1952,38.44
"Africa (UN)",,1953,38.92
"Africa (UN)",,1954,39.3
"Africa (UN)",,1955,39.8
"Africa (UN)",,1956,40.17
"Africa (UN)",,1957,40.01
"Africa (UN)",,1958,40.3
"Africa (UN)",,1959,41.28
"Africa (UN)",,1960,41.48
"Africa (UN)",,1961,41.87
"Africa (UN)",,1962,42.32
"Africa (UN)",,1963,42.78
"Africa (UN)",,1964,43.25
"Africa (UN)",,1965,43.44
"Africa (UN)",,1966,43.43
"Africa (UN)",,1967,43.65
"Africa (UN)",,1968,44.1
"Africa (UN)",,1969,44.32
"Africa (UN)",,1970,44.78
"Africa (UN)",,1971,45.32
"Africa (UN)",,1972,45.41
"Africa (UN)",,1973,46.15
"Africa (UN)",,1974,46.46
"Africa (UN)",,1975,46.9
"Africa (UN)",,1976,47.64
"Africa (UN)",,1977,48.16
"Africa (UN)",,1978,48.56
"Africa (UN)",,1979,49.1
"Africa (UN)",,1980,49.51
"Africa (UN)",,1981,49.91
"Africa (UN)",,1982,50.28
"Africa (UN)",,1983,49.55
"Africa (UN)",,1984,49.71
"Africa (UN)",,1985,50.09
"Africa (UN)",,1986,50.55
"Africa (UN)",,1987,50.9
"Africa (UN)",,1988,50.43
"Africa (UN)",,1989,51.68
"Africa (UN)",,1990,51.65
"Africa (UN)",,1991,51.48
"Africa (UN)",,1992,51.24
"Africa (UN)",,1993,51.55
"Africa (UN)",,1994,50.52
"Africa (UN)",,1995,52.12
"Africa (UN)",,1996,52.13
"Africa (UN)",,1997,52.31
"Africa (UN)",,1998,51.9
"Africa (UN)",,1999,52.77
"Africa (UN)",,2000,53.35
"Africa (UN)",,2001,53.62
"Africa (UN)",,2002,54
"Africa (UN)",,2003,54.42
"Africa (UN)",,2004,54.9
"Africa (UN)",,2005,55.47
"Africa (UN)",,2006,56.14
"Africa (UN)",,2007,56.73
"Africa (UN)",,2008,57.31
"Africa (UN)",,2009,58.02
"Africa (UN)",,2010,58.61
"Africa (UN)",,2011,59.25
"Africa (UN)",,2012,59.81
"Africa (UN)",,2013,60.29
"Africa (UN)",,2014,60.75
"Africa (UN)",,2015,61.13
"Africa (UN)",,2016,61.59
"Africa (UN)",,2017,61.99
"Africa (UN)",,2018,62.34
"Africa (UN)",,2019,62.69
"Africa (UN)",,2020,62.23
"Africa (UN)",,2021,61.66
"Albania","ALB",1950,44.74
"Albania","ALB",1951,45.14
"Albania","ALB",1952,45.98
"Albania","ALB",1953,46.54
"Albania","ALB",1954,47.59
"Albania","ALB",1955,48.54
"Albania","ALB",1956,49.58
"Albania","ALB",1957,50.71
"Albania","ALB",1958,51.98
"Albania","ALB",1959,53.2
"Albania","ALB",1960,54.44
"Albania","ALB",1961,55.63
"Albania","ALB",1962,56.67
"Albania","ALB",1963,57.84
"Albania","ALB",1964,58.98
"Albania","ALB",1965,60.02
"Albania","ALB",1966,61
"Albania","ALB",1967,61.97
"Albania","ALB",1968,62.95
"Albania","ALB",1969,63.92
"Albania","ALB",1970,64.82
"Albania","ALB",1971,65.62
"Albania","ALB",1972,66.42
"Albania","ALB",1973,67.14
"Albania","ALB",1974,67.77
"Albania","ALB",1975,68.33
"Albania","ALB",1976,68.7
"Albania","ALB",1977,69.12
"Albania","ALB",1978,69.31
"Albania","ALB",1979,69.58
"Albania","ALB",1980,70.48
"Albania","ALB",1981,70.73
"Albania","ALB",1982,71.02
"Albania","ALB",1983,71.3
"Albania","ALB",1984,71.5
"Albania","ALB",1985,71.66
"Albania","ALB",1986,71.95
"Albania","ALB",1987,72.35
"Albania","ALB",1988,72.64
"Albania","ALB",1989,72.88
"Albania","ALB",1990,73.14
"Albania","ALB",1991,73.38
"Albania","ALB",1992,73.71
"Albania","ALB",1993,73.94
"Albania","ALB",1994,74.13
"Albania","ALB",1995,74.36
"Albania","ALB",1996,74.59
"Albania","ALB",1997,73.9
"Albania","ALB",1998,74.99
"Albania","ALB",1999,75.18
"Albania","ALB",2000,75.4
"Albania","ALB",2001,75.64
"Albania","ALB",2002,75.89
"Albania","ALB",2003,76.14
"Albania","ALB",2004,76.38
"Albania","ALB",2005,76.62
"Albania","ALB",2006,76.82
"Albania","ALB",2007,77.55
"Albania","ALB",2008,77.65
"Albania","ALB",2009,77.78
"Albania","ALB",2010,77.94
"Albania","ALB",2011,78.09
"Albania","ALB",2012,78.06
"Albania","ALB",2013,78.12
"Albania","ALB",2014,78.41
"Albania","ALB",2015,78.64
"Albania","ALB",2016,78.86
"Albania","ALB",2017,79.05
"Albania","ALB",2018,79.18
"Albania","ALB",2019,79.28
"Albania","ALB",2020,76.99
"Albania","ALB",2021,76.46
"Algeria","DZA",1950,42.36
"Algeria","DZA",1951,42.45
"Algeria","DZA",1952,42.9
"Algeria","DZA",1953,42.93
"Algeria","DZA",1954,40.2
"Algeria","DZA",1955,40.39
"Algeria","DZA",1956,40.34
"Algeria","DZA",1957,40.36
"Algeria","DZA",1958,40.44
"Algeria","DZA",1959,40.55
"Algeria","DZA",1960,40.53
"Algeria","DZA",1961,40.52
"Algeria","DZA",1962,39.32
"Algeria","DZA",1963,42.91
"Algeria","DZA",1964,42.79
"Algeria","DZA",1965,42.71
"Algeria","DZA",1966,42.54
"Algeria","DZA",1967,42.57
"Algeria","DZA",1968,42.64
"Algeria","DZA",1969,42.78
"Algeria","DZA",1970,43.16
"Algeria","DZA",1971,43.67
"Algeria","DZA",1972,44.35
"Algeria","DZA",1973,45.08
"Algeria","DZA",1974,46.03
"Algeria","DZA",1975,46.97
"Algeria","DZA",1976,47.99
"Algeria","DZA",1977,49.19
"Algeria","DZA",1978,50.35
"Algeria","DZA",1979,51.75
"Algeria","DZA",1980,53.26
"Algeria","DZA",1981,55.28
"Algeria","DZA",1982,57.43
"Algeria","DZA",1983,59.51
"Algeria","DZA",1984,61.66
"Algeria","DZA",1985,63.59
"Algeria","DZA",1986,65.16
"Algeria","DZA",1987,65.83
"Algeria","DZA",1988,66.97
"Algeria","DZA",1989,67.09
"Algeria","DZA",1990,67.42
"Algeria","DZA",1991,67.69
"Algeria","DZA",1992,67.76
"Algeria","DZA",1993,67.72
"Algeria","DZA",1994,67.36
"Algeria","DZA",1995,67.45
"Algeria","DZA",1996,68.75
"Algeria","DZA",1997,69.17
"Algeria","DZA",1998,69.45
"Algeria","DZA",1999,70.03
"Algeria","DZA",2000,70.48
"Algeria","DZA",2001,70.82
"Algeria","DZA",2002,71.23
"Algeria","DZA",2003,71.29
"Algeria","DZA",2004,71.76
"Algeria","DZA",2005,72.06
"Algeria","DZA",2006,72.33
"Algeria","DZA",2007,72.6
"Algeria","DZA",2008,72.94
"Algeria","DZA",2009,73.62
"Algeria","DZA",2010,73.81
"Algeria","DZA",2011,74.12
"Algeria","DZA",2012,74.2
"Algeria","DZA",2013,74.62
"Algeria","DZA",2014,75.11
"Algeria","DZA",2015,75.62
"Algeria","DZA",2016,75.73
"Algeria","DZA",2017,75.74
"Algeria","DZA",2018,76.07
"Algeria","DZA",2019,76.47
"Algeria","DZA",2020,74.45
"Algeria","DZA",2021,76.38
"American Samoa","ASM",1950,60.96
"American Samoa","ASM",1951,61.36
"American Samoa","ASM",1952,61.65
"American Samoa","ASM",1953,61.27
"American Samoa","ASM",1954,62.13
"American Samoa","ASM",1955,62.26
"American Samoa","ASM",1956,62.64
"American Samoa","ASM",1957,62.87
"American Samoa","ASM",1958,63.33
"American Samoa","ASM",1959,63.61
"American Samoa","ASM",1960,64.73
"American Samoa","ASM",1961,65.46
"American Samoa","ASM",1962,65.86
"American Samoa","ASM",1963,65.92
"American Samoa","ASM",1964,66.31
"American Samoa","ASM",1965,66.33
"American Samoa","ASM",1966,58.77
"American Samoa","ASM",1967,66.21
"American Samoa","ASM",1968,66.17
"American Samoa","ASM",1969,66.4
"American Samoa","ASM",1970,66.57
"American Samoa","ASM",1971,67.06
"American Samoa","ASM",1972,67.29
"American Samoa","ASM",1973,67.38
"American Samoa","ASM",1974,67.73
"American Samoa","ASM",1975,67.85
"American Samoa","ASM",1976,68.01
"American Samoa","ASM",1977,68.24
"American Samoa","ASM",1978,68.55
"American Samoa","ASM",1979,68.73
"American Samoa","ASM",1980,68.93
"American Samoa","ASM",1981,69.2
"American Samoa","ASM",1982,69.31
"American Samoa","ASM",1983,69.47
"American Samoa","ASM",1984,69.75
"American Samoa","ASM",1985,70.01
"American Samoa","ASM",1986,70.16
"American Samoa","ASM",1987,70.76
"American Samoa","ASM",1988,70.39
"American Samoa","ASM",1989,70.08
"American Samoa","ASM",1990,69.91
"American Samoa","ASM",1991,70.56
"American Samoa","ASM",1992,70.65
"American Samoa","ASM",1993,70.78
"American Samoa","ASM",1994,70.85
"American Samoa","ASM",1995,71.1
"American Samoa","ASM",1996,71.11
"American Samoa","ASM",1997,71.3
"American Samoa","ASM",1998,71.34
"American Samoa","ASM",1999,71.07
"American Samoa","ASM",2000,70.99
"American Samoa","ASM",2001,70.92
"American Samoa","ASM",2002,71.27
"American Samoa","ASM",2003,71.13
"American Samoa","ASM",2004,72.03
"American Samoa","ASM",2005,72.28
"American Samoa","ASM",2006,72.08
"American Samoa","ASM",2007,72.14
"American Samoa","ASM",2008,72.09
"American Samoa","ASM",2009,70.47
"American Samoa","ASM",2010,72.07
"American Samoa","ASM",2011,72.12
"American Samoa","ASM",2012,72.32
"American Samoa","ASM",2013,72.27
"American Samoa","ASM",2014,72.34
"American Samoa","ASM",2015,72.52
"American Samoa","ASM",2016,72.37
"American Samoa","ASM",2017,72.48
"American Samoa","ASM",2018,72.49
"American Samoa","ASM",2019,72.3
"American Samoa","ASM",2020,72.44
"American Samoa","ASM",2021,72.54
"Andorra","AND",1950,64.59
"Andorra","AND",1951,64.23
"Andorra","AND",1952,67.42
"Andorra","AND",1953,68.25
"Andorra","AND",1954,69.48
"Andorra","AND",1955,69.26
"Andorra","AND",1956,69.31
"Andorra","AND",1957,69.13
