"Country_code","Country name","Year","Population"
"AFG","Afghanistan",1950,7480464
"AFG","Afghanistan",1951,7571542
"AFG","Afghanistan",1952,7667534
"AFG","Afghanistan",1953,7764549
"AFG","Afghanistan",1954,7864289
"AFG","Afghanistan",1955,7971933
"AFG","Afghanistan",1956,8087730
"AFG","Afghanistan",1957,8210207
"AFG","Afghanistan",1958,8333827
"AFG","Afghanistan",1959,8468220
"AFG","Afghanistan",1960,8622473
"AFG","Afghanistan",1961,8790140
"AFG","Afghanistan",1962,8969055
"AFG","Afghanistan",1963,9157463
"AFG","Afghanistan",1964,9355510
"AFG","Afghanistan",1965,9565154
"AFG","Afghanistan",1966,9783153
"AFG","Afghanistan",1967,10010037
"AFG","Afghanistan",1968,10247782
"AFG","Afghanistan",1969,10494491
"AFG","Afghanistan",1970,10752973
"AFG","Afghanistan",1971,11015853
"AFG","Afghanistan",1972,11286753
"AFG","Afghanistan",1973,11575308
"AFG","Afghanistan",1974,11869881
"AFG","Afghanistan",1975,12157390
"AFG","Afghanistan",1976,12425276
"AFG","Afghanistan",1977,12687308
"AFG","Afghanistan",1978,12938864
"AFG","Afghanistan",1979,12986378
"AFG","Afghanistan",1980,12486640
"AFG","Afghanistan",1981,11155196
"AFG","Afghanistan",1982,10088290
"AFG","Afghanistan",1983,9951447
"AFG","Afghanistan",1984,10243689
"AFG","Afghanistan",1985,10512220
"AFG","Afghanistan",1986,10448447
"AFG","Afghanistan",1987,10322767
"AFG","Afghanistan",1988,10383459
"AFG","Afghanistan",1989,10673172
"AFG","Afghanistan",1990,10694804
"AFG","Afghanistan",1991,10745168
"AFG","Afghanistan",1992,12057436
"AFG","Afghanistan",1993,14003764
"AFG","Afghanistan",1994,15455560
"AFG","Afghanistan",1995,16418911
"AFG","Afghanistan",1996,17106600
"AFG","Afghanistan",1997,17788818
"AFG","Afghanistan",1998,18493134
"AFG","Afghanistan",1999,19262854
"AFG","Afghanistan",2000,19542986
"AFG","Afghanistan",2001,19688634
"AFG","Afghanistan",2002,21000258
"AFG","Afghanistan",2003,22645136
"AFG","Afghanistan",2004,23553554
"AFG","Afghanistan",2005,24411196
"AFG","Afghanistan",2006,25442946
"AFG","Afghanistan",2007,25903306
"AFG","Afghanistan",2008,26427204
"AFG","Afghanistan",2009,27385310
"AFG","Afghanistan",2010,28189672
"AFG","Afghanistan",2011,29249156
"AFG","Afghanistan",2012,30466484
"AFG","Afghanistan",2013,31541216
"AFG","Afghanistan",2014,32716214
"AFG","Afghanistan",2015,33753500
"AFG","Afghanistan",2016,34636212
"AFG","Afghanistan",2017,35643420
"AFG","Afghanistan",2018,36686788
"AFG","Afghanistan",2019,37769496
"AFG","Afghanistan",2020,38972236
"AFG","Afghanistan",2021,40099460
"ALB","Albania",1950,1252587
"ALB","Albania",1951,1289175
"ALB","Albania",1952,1326957
"ALB","Albania",1953,1366747
"ALB","Albania",1954,1409011
"ALB","Albania",1955,1453732
"ALB","Albania",1956,1500625
"ALB","Albania",1957,1549575
"ALB","Albania",1958,1600986
"ALB","Albania",1959,1655022
"ALB","Albania",1960,1711189
"ALB","Albania",1961,1769076
"ALB","Albania",1962,1828234
"ALB","Albania",1963,1888302
"ALB","Albania",1964,1949020
"ALB","Albania",1965,2009793
"ALB","Albania",1966,2070694
"ALB","Albania",1967,2132447
"ALB","Albania",1968,2195474
"ALB","Albania",1969,2259797
"ALB","Albania",1970,2324733
"ALB","Albania",1971,2389820
"ALB","Albania",1972,2455181
"ALB","Albania",1973,2520442
"ALB","Albania",1974,2585457
"ALB","Albania",1975,2650128
"ALB","Albania",1976,2713564
"ALB","Albania",1977,2774798
"ALB","Albania",1978,2833317
"ALB","Albania",1979,2888764
